105 | 1 | 28659 | IMM BLDG | 0600 | 0105 | 0652 | 0102 | 0706 | 0100
105 | 1 | 28649 | BLK 286A | 0604 | 0107 | 0654 | 0104 | 0708 | 0102
105 | 1 | 28639 | BLK 288E | 0605 | 0108 | 0655 | 0105 | 0709 | 0102
105 | 1 | 28319 | BLK 207 | 0607 | 0110 | 0657 | 0106 | 0711 | 0104
105 | 1 | 28449 | BEF SEVENTH-DAY ADVENT CH | 0609 | 0111 | 0658 | 0107 | 0712 | 0104
105 | 1 | 28211 | BEF JURONG EAST STN | 0611 | 0112 | 0659 | 0108 | 0713 | 0105
105 | 1 | 28009 | JURONG EAST INT | 0612 | 0113 | 0700 | 0109 | 0714 | 0106
105 | 2 | 28009 | JURONG EAST INT | 0545 | 2345 | 0545 | 2400 | 0545 | 2345
105 | 2 | 28441 | SEVENTH-DAY ADVENT CH | 0548 | 2348 | 0548 | 0003 | 0548 | 2348
105 | 2 | 28311 | BLK 209 | 0549 | 2349 | 0550 | 0004 | 0549 | 2349
105 | 2 | 28631 | OPP BLK 288D | 0551 | 2351 | 0552 | 0006 | 0551 | 2351
105 | 2 | 28641 | BLK 284 | 0553 | 2353 | 0553 | 0008 | 0552 | 2353
105 | 2 | 28651 | OPP IMM BLDG | 0555 | 2355 | 0556 | 0010 | 0554 | 2355
105 | 2 | 28049 | OPP THE SYNERGY | 0557 | 2356 | 0557 | 0012 | 0555 | 2356
105 | 2 | 28039 | AFT BOON LAY SUB STN | 0558 | 2357 | 0557 | 0013 | 0555 | 2356
105 | 2 | 28029 | 8 @ TRADEHUB 21 | 0559 | 2358 | 0558 | 0014 | 0556 | 2357
105 | 2 | 28019 | AFT TOH TUCK AVE | 0602 | 2400 | 0600 | 0016 | 0558 | 2359
105 | 2 | 20109 | BLK 203 | 0605 | 0002 | 0602 | 0018 | 0600 | 0001
105 | 2 | 17189 | BLK 317 | 0606 | 0003 | 0603 | 0019 | 0602 | 0003
105 | 2 | 17179 | CLEMENTI STN EXIT B | 0608 | 0004 | 0604 | 0020 | 0603 | 0004
105 | 2 | 17169 | BLK 329 | 0609 | 0005 | 0605 | 0021 | 0604 | 0005
105 | 2 | 17159 | BLK 365 | 0610 | 0006 | 0606 | 0022 | 0606 | 0006
105 | 2 | 19049 | SCH OF SCIENCE & TECH | 0612 | 0008 | 0608 | 0023 | 0608 | 0007
105 | 2 | 19039 | DOVER STN EXIT B | 0614 | 0009 | 0609 | 0024 | 0610 | 0008
105 | 2 | 19029 | OPP SP SMA | 0616 | 0010 | 0611 | 0025 | 0611 | 0009
105 | 2 | 19019 | BLK 27 | 0618 | 0011 | 0612 | 0026 | 0612 | 0010
105 | 2 | 40191 | AFT DRAYCOTT PK | 0644 | 0033 | 0632 | 0045 | 0634 | 0029
105 | 2 | 40201 | CHELSEA GDNS CONDO | 0645 | 0034 | 0633 | 0046 | 0635 | 0030
105 | 2 | 40211 | OPP MET YMCA | 0646 | 0035 | 0634 | 0047 | 0636 | 0031
105 | 2 | 40221 | OPP STEVENS STN | 0646 | 0036 | 0635 | 0047 | 0637 | 0031
105 | 2 | 40231 | RAFFLES TOWN CLUB | 0647 | 0037 | 0636 | 0048 | 0638 | 0032
105 | 2 | 51091 | OPP CATHOLIC JC | 0650 | 0040 | 0639 | 0050 | 0641 | 0034
